game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2016-08-13,1,2016,SFG,BAL,bumgm001,Madison Bumgarner,gausk001,Kevin Gausman
2016-08-13,1,2016,WSN,ATL,loper003,Reynaldo Lopez,whalr001,Rob Whalen
2016-08-14,1,2016,BOS,ARI,porcr001,Rick Porcello,greiz001,Zack Greinke
2016-08-14,1,2016,CLE,LAA,bauet001,Trevor Bauer,weavj003,Jered Weaver
2016-08-14,1,2016,MIN,KCR,santh001,Hector Santiago,volqe001,Edinson Volquez
2016-08-14,1,2016,NYY,TBR,sevel001,Luis Severino,odorj001,Jake Odorizzi
2016-08-14,1,2016,OAK,SEA,nealz001,Zach Neal,leblw001,Wade LeBlanc
2016-08-14,1,2016,TEX,DET,grifa002,A.J. Griffin,fulmm001,Michael Fulmer
2016-08-14,1,2016,TOR,HOU,strom001,Marcus Stroman,fierm001,Michael Fiers
2016-08-14,1,2016,CHC,STL,lackj001,John Lackey,leakm001,Mike Leake
2016-08-14,1,2016,LAD,PIT,andeb004,Brett Anderson,kuhlc001,Chad Kuhl
2016-08-14,1,2016,MIA,CHW,koeht001,Tom Koehler,salec001,Chris Sale
2016-08-14,1,2016,MIL,CIN,peraw001,Wily Peralta,reedc002,Cody Reed
2016-08-14,1,2016,NYM,SDP,matzs001,Steven Matz,richc002,Clayton Richard
2016-08-14,1,2016,PHI,COL,morga001,Adam Morgan,chatt001,Tyler Chatwood
2016-08-14,1,2016,SFG,BAL,cuetj001,Johnny Cueto,milew001,Wade Miley
2016-08-14,1,2016,WSN,ATL,roart001,Tanner Roark,jenkt001,Tyrell Jenkins
2016-08-15,1,2016,LAA,SEA,nolar001,Ricky Nolasco,hernf002,Felix Hernandez
2016-08-15,1,2016,CLE,BOS,tomlj001,Josh Tomlin,pomed001,Drew Pomeranz
2016-08-15,1,2016,DET,KCR,norrd002,Daniel Norris,kenni001,Ian Kennedy
2016-08-15,1,2016,NYY,TOR,greec003,Chad Green,dickr001,R.A. Dickey
2016-08-15,1,2016,TBR,SDP,smyld001,Drew Smyly,perdl002,Luis Perdomo
2016-08-15,1,2016,TEX,OAK,perem004,Martin Perez,detwr001,Ross Detwiler
2016-08-15,1,2016,ARI,NYM,ray-r002,Robbie Ray,colob001,Bartolo Colon
2016-08-15,1,2016,CIN,MIA,finnb001,Brandon Finnegan,pheld001,David Phelps
2016-08-15,1,2016,COL,WSN,delaj001,Jorge de la Rosa,schem001,Max Scherzer
2016-08-15,1,2016,SFG,PIT,moorm003,Matt Moore,voger001,Ryan Vogelsong
2016-08-16,1,2016,LAA,SEA,chacj001,Jhoulys Chacin,miraa002,Ariel Miranda
2016-08-16,1,2016,BAL,BOS,gally001,Yovani Gallardo,rodre004,Eduardo Rodriguez
2016-08-16,1,2016,CLE,CHW,klubc001,Corey Kluber,quinj001,Jose Quintana
2016-08-16,1,2016,DET,KCR,verlj001,Justin Verlander,duffd001,Danny Duffy
2016-08-16,1,2016,HOU,STL,keucd001,Dallas Keuchel,garcj004,Jaime Garcia
2016-08-16,1,2016,NYY,TOR,pinem001,Michael Pineda,estrm001,Marco Estrada
2016-08-16,1,2016,TBR,SDP,snelb001,Blake Snell,jacke001,Edwin Jackson
2016-08-16,1,2016,TEX,OAK,harrl002,Lucas Harrell,triga001,Andrew Triggs
2016-08-16,1,2016,ARI,NYM,shipb001,Braden Shipley,syndn001,Noah Syndergaard
2016-08-16,1,2016,ATL,MIN,delaj003,Joel de la Cruz,sante001,Ervin Santana
2016-08-16,1,2016,CHC,MIL,cahit001,Trevor Cahill,garzm001,Matt Garza
2016-08-16,2,2016,CHC,MIL,hammj002,Jason Hammel,andec001,Chase Anderson
2016-08-16,1,2016,CIN,MIA,desca001,Anthony DeSclafani,urenj001,Jose Urena
2016-08-16,1,2016,COL,WSN,bettc001,Chad Bettis,gonzg003,Gio Gonzalez
2016-08-16,1,2016,PHI,LAD,velav001,Vincent Velasquez,maedk001,Kenta Maeda
2016-08-16,1,2016,SFG,PIT,samaj001,Jeff Samardzija,tailj001,Jameson Taillon
2016-08-17,1,2016,LAA,SEA,skagt001,Tyler Skaggs,martc008,Cody Martin
2016-08-17,1,2016,BAL,BOS,bundd001,Dylan Bundy,pricd001,David Price
2016-08-17,1,2016,CLE,CHW,carrc003,Carlos Carrasco,ranaa001,Anthony Ranaudo
2016-08-17,1,2016,DET,KCR,sanca004,Anibal Sanchez,venty001,Yordano Ventura
2016-08-17,1,2016,HOU,STL,fistd001,Doug Fister,martc006,Carlos Martinez
2016-08-17,1,2016,NYY,TOR,sabac001,CC Sabathia,happj001,J.A. Happ
2016-08-17,1,2016,TBR,SDP,archc001,Chris Archer,friec001,Christian Friedrich
2016-08-17,1,2016,TEX,OAK,darvy001,Yu Darvish,manas001,Sean Manaea
2016-08-17,1,2016,ARI,NYM,godlz001,Zack Godley,niesj001,Jon Niese
2016-08-17,1,2016,ATL,MIN,foltm001,Mike Foltynewicz,gibsk002,Kyle Gibson
2016-08-17,1,2016,CHC,MIL,lestj001,Jon Lester,nelsj004,Jimmy Nelson
2016-08-17,1,2016,CIN,MIA,bailh001,Homer Bailey,casha001,Andrew Cashner
2016-08-17,1,2016,COL,WSN,grayj003,Jon Gray,stras001,Stephen Strasburg
2016-08-17,1,2016,PHI,LAD,thomj007,Jake Thompson,kazms001,Scott Kazmir
2016-08-17,1,2016,SFG,PIT,cainm001,Matt Cain,novai001,Ivan Nova
2016-08-18,1,2016,LAA,SEA,shoem001,Matt Shoemaker,iwakh001,Hisashi Iwakuma
2016-08-18,1,2016,BAL,HOU,gausk001,Kevin Gausman,musgj001,Joe Musgrove
2016-08-18,1,2016,CLE,CHW,salad001,Danny Salazar,rodoc001,Carlos Rodon
2016-08-18,1,2016,DET,BOS,boydm001,Matt Boyd,buchc001,Clay Buchholz
2016-08-18,1,2016,KCR,MIN,gee-d001,Dillon Gee,dufft001,Tyler Duffey
2016-08-18,1,2016,ATL,WSN,whalr001,Rob Whalen,loper003,Reynaldo Lopez
2016-08-18,1,2016,CHC,MIL,arrij001,Jake Arrieta,daviz001,Zach Davies
2016-08-18,1,2016,CIN,MIA,strad003,Dan Straily,fernj003,Jose Fernandez
2016-08-18,1,2016,PHI,LAD,eickj001,Jerad Eickhoff,strir001,Ross Stripling
2016-08-18,1,2016,SDP,ARI,clemp002,Paul Clemens,brada001,Archie Bradley
2016-08-18,1,2016,SFG,NYM,bumgm001,Madison Bumgarner,degrj001,Jacob deGrom
2016-08-19,1,2016,LAA,NYY,weavj003,Jered Weaver,tanam001,Masahiro Tanaka
2016-08-19,1,2016,BAL,HOU,milew001,Wade Miley,mchuc001,Collin McHugh
2016-08-19,1,2016,CHW,OAK,shiej002,James Shields,gravk001,Kendall Graveman
2016-08-19,1,2016,CLE,TOR,bauet001,Trevor Bauer,lirif001,Francisco Liriano
2016-08-19,1,2016,DET,BOS,fulmm001,Michael Fulmer,porcr001,Rick Porcello
2016-08-19,1,2016,KCR,MIN,volqe001,Edinson Volquez,berrj001,Jose Berrios
2016-08-19,1,2016,SEA,MIL,leblw001,Wade LeBlanc,suteb001,Brent Suter
2016-08-19,1,2016,TBR,TEX,andrm001,Matt Andriese,hamec001,Cole Hamels
2016-08-19,1,2016,ATL,WSN,tehej001,Julio Teheran,roart001,Tanner Roark
2016-08-19,1,2016,CIN,LAD,adlet001,Tim Adleman,norrb001,Bud Norris
2016-08-19,1,2016,COL,CHC,andet002,Tyler Anderson,hendk001,Kyle Hendricks
2016-08-19,1,2016,PHI,STL,morga001,Adam Morgan,waina001,Adam Wainwright
2016-08-19,1,2016,PIT,MIA,coleg001,Gerrit Cole,koeht001,Tom Koehler
2016-08-19,1,2016,SDP,ARI,cosaj001,Jarred Cosart,greiz001,Zack Greinke
2016-08-19,1,2016,SFG,NYM,cuetj001,Johnny Cueto,lugos001,Seth Lugo
2016-08-20,1,2016,LAA,NYY,nolar001,Ricky Nolasco,cessl001,Luis Cessa
2016-08-20,1,2016,BAL,HOU,tillc001,Chris Tillman,fierm001,Michael Fiers
2016-08-20,1,2016,CHW,OAK,salec001,Chris Sale,detwr001,Ross Detwiler
2016-08-20,1,2016,CLE,TOR,tomlj001,Josh Tomlin,sanca006,Aaron Sanchez
2016-08-20,1,2016,DET,BOS,norrd002,Daniel Norris,pomed001,Drew Pomeranz
2016-08-20,1,2016,KCR,MIN,kenni001,Ian Kennedy,santh001,Hector Santiago
2016-08-20,1,2016,SEA,MIL,hernf002,Felix Hernandez,peraw001,Wily Peralta
2016-08-20,1,2016,TBR,TEX,odorj001,Jake Odorizzi,grifa002,A.J. Griffin
2016-08-20,1,2016,ATL,WSN,jenkt001,Tyrell Jenkins,schem001,Max Scherzer
2016-08-20,1,2016,CIN,LAD,finnb001,Brandon Finnegan,andeb004,Brett Anderson
2016-08-20,1,2016,COL,CHC,hoffj003,Jeff Hoffman,montm002,Mike Montgomery
2016-08-20,1,2016,PHI,STL,hellj001,Jeremy Hellickson,weavl001,Luke Weaver
2016-08-20,1,2016,PIT,MIA,kuhlc001,Chad Kuhl,pheld001,David Phelps
2016-08-20,1,2016,SDP,ARI,richc002,Clayton Richard,ray-r002,Robbie Ray
2016-08-20,1,2016,SFG,NYM,moorm003,Matt Moore,colob001,Bartolo Colon
2016-08-21,1,2016,LAA,NYY,chacj001,Jhoulys Chacin,greec003,Chad Green
2016-08-21,1,2016,BAL,HOU,gally001,Yovani Gallardo,keucd001,Dallas Keuchel
2016-08-21,1,2016,CHW,OAK,quinj001,Jose Quintana,nealz001,Zach Neal
2016-08-21,1,2016,CLE,TOR,klubc001,Corey Kluber,strom001,Marcus Stroman
2016-08-21,1,2016,DET,BOS,verlj001,Justin Verlander,owenh002,Henry Owens
2016-08-21,1,2016,KCR,MIN,duffd001,Danny Duffy,sante001,Ervin Santana
2016-08-21,1,2016,SEA,MIL,miraa002,Ariel Miranda,garzm001,Matt Garza
2016-08-21,1,2016,TBR,TEX,smyld001,Drew Smyly,perem004,Martin Perez
2016-08-21,1,2016,ATL,WSN,delaj003,Joel de la Cruz,gonzg003,Gio Gonzalez
2016-08-21,1,2016,CIN,LAD,desca001,Anthony DeSclafani,uriaj001,Julio Urias
2016-08-21,1,2016,COL,CHC,delaj001,Jorge de la Rosa,hammj002,Jason Hammel
2016-08-21,1,2016,PHI,STL,velav001,Vincent Velasquez,leakm001,Mike Leake
2016-08-21,1,2016,PIT,MIA,voger001,Ryan Vogelsong,urenj001,Jose Urena
2016-08-21,1,2016,SDP,ARI,perdl002,Luis Perdomo,shipb001,Braden Shipley
2016-08-21,1,2016,SFG,NYM,samaj001,Jeff Samardzija,syndn001,Noah Syndergaard
2016-08-22,1,2016,BAL,WSN,bundd001,Dylan Bundy,colea002,A.J. Cole
2016-08-22,1,2016,OAK,CLE,triga001,Andrew Triggs,carrc003,Carlos Carrasco
2016-08-22,1,2016,SEA,NYY,martc008,Cody Martin,pinem001,Michael Pineda
2016-08-22,1,2016,TBR,BOS,snelb001,Blake Snell,pricd001,David Price
2016-08-22,1,2016,ARI,ATL,godlz001,Zack Godley,foltm001,Mike Foltynewicz
2016-08-22,1,2016,CIN,LAD,bailh001,Homer Bailey,kazms001,Scott Kazmir
2016-08-22,1,2016,MIL,COL,nelsj004,Jimmy Nelson,bettc001,Chad Bettis
2016-08-22,1,2016,PIT,HOU,tailj001,Jameson Taillon,fistd001,Doug Fister
2016-08-22,1,2016,SDP,CHC,jacke001,Edwin Jackson,lestj001,Jon Lester
2016-08-23,1,2016,BAL,WSN,gausk001,Kevin Gausman,loper003,Reynaldo Lopez
2016-08-23,1,2016,CHW,PHI,rodoc001,Carlos Rodon,thomj007,Jake Thompson
2016-08-23,1,2016,MIN,DET,gibsk002,Kyle Gibson,sanca004,Anibal Sanchez
2016-08-23,1,2016,OAK,CLE,manas001,Sean Manaea,salad001,Danny Salazar
2016-08-23,1,2016,SEA,NYY,walkt004,Taijuan Walker,sabac001,CC Sabathia
2016-08-23,1,2016,TBR,BOS,archc001,Chris Archer,buchc001,Clay Buchholz
2016-08-23,1,2016,TOR,LAA,dickr001,R.A. Dickey,skagt001,Tyler Skaggs
2016-08-23,1,2016,ARI,ATL,brada001,Archie Bradley,whalr001,Rob Whalen
2016-08-23,1,2016,CIN,TEX,strad003,Dan Straily,holld003,Derek Holland
2016-08-23,1,2016,LAD,SFG,maedk001,Kenta Maeda,bumgm001,Madison Bumgarner
2016-08-23,1,2016,MIA,KCR,casha001,Andrew Cashner,venty001,Yordano Ventura
2016-08-23,1,2016,MIL,COL,andec001,Chase Anderson,grayj003,Jon Gray
2016-08-23,1,2016,PIT,HOU,novai001,Ivan Nova,musgj001,Joe Musgrove
2016-08-23,1,2016,SDP,CHC,friec001,Christian Friedrich,arrij001,Jake Arrieta
2016-08-23,1,2016,STL,NYM,garcj004,Jaime Garcia,niesj001,Jon Niese
2016-08-24,1,2016,CHW,PHI,shiej002,James Shields,eickj001,Jerad Eickhoff
2016-08-24,1,2016,MIN,DET,dufft001,Tyler Duffey,boydm001,Matt Boyd
2016-08-24,1,2016,OAK,CLE,gravk001,Kendall Graveman,bauet001,Trevor Bauer
2016-08-24,1,2016,SEA,NYY,iwakh001,Hisashi Iwakuma,tanam001,Masahiro Tanaka
2016-08-24,1,2016,TBR,BOS,andrm001,Matt Andriese,porcr001,Rick Porcello
2016-08-24,1,2016,TOR,LAA,estrm001,Marco Estrada,shoem001,Matt Shoemaker
2016-08-24,1,2016,ARI,ATL,greiz001,Zack Greinke,tehej001,Julio Teheran
2016-08-24,1,2016,CIN,TEX,adlet001,Tim Adleman,darvy001,Yu Darvish
2016-08-24,1,2016,LAD,SFG,hillr001,Rich Hill,cuetj001,Johnny Cueto
2016-08-24,1,2016,MIA,KCR,fernj003,Jose Fernandez,gee-d001,Dillon Gee
2016-08-24,1,2016,MIL,COL,daviz001,Zach Davies,andet002,Tyler Anderson
2016-08-24,1,2016,PIT,HOU,coleg001,Gerrit Cole,mchuc001,Collin McHugh
2016-08-24,1,2016,SDP,CHC,clemp002,Paul Clemens,hendk001,Kyle Hendricks
2016-08-24,1,2016,STL,NYM,martc006,Carlos Martinez,degrj001,Jacob deGrom
2016-08-24,1,2016,WSN,BAL,roart001,Tanner Roark,milew001,Wade Miley
2016-08-25,1,2016,CHW,SEA,ranaa001,Anthony Ranaudo,paxtj001,James Paxton
2016-08-25,1,2016,MIN,DET,berrj001,Jose Berrios,norrd002,Daniel Norris
2016-08-25,1,2016,TBR,BOS,odorj001,Jake Odorizzi,pomed001,Drew Pomeranz
2016-08-25,1,2016,TEX,CLE,hamec001,Cole Hamels,tomlj001,Josh Tomlin
2016-08-25,1,2016,TOR,LAA,happj001,J.A. Happ,weavj003,Jered Weaver
2016-08-25,1,2016,ARI,ATL,ray-r002,Robbie Ray,wislm001,Matt Wisler
2016-08-25,1,2016,LAD,SFG,strir001,Ross Stripling,moorm003,Matt Moore
2016-08-25,1,2016,MIA,KCR,koeht001,Tom Koehler,volqe001,Edinson Volquez
2016-08-25,1,2016,MIL,PIT,peraw001,Wily Peralta,kuhlc001,Chad Kuhl
2016-08-25,1,2016,STL,NYM,waina001,Adam Wainwright,lugos001,Seth Lugo
2016-08-25,1,2016,WSN,BAL,schem001,Max Scherzer,jimeu001,Ubaldo Jimenez
2016-08-26,1,2016,BOS,KCR,wrigs001,Steven Wright,kenni001,Ian Kennedy
2016-08-26,1,2016,CHW,SEA,salec001,Chris Sale,hernf002,Felix Hernandez
2016-08-26,1,2016,DET,LAA,verlj001,Justin Verlander,nolar001,Ricky Nolasco
2016-08-26,1,2016,HOU,TBR,fierm001,Michael Fiers,smyld001,Drew Smyly
2016-08-26,1,2016,NYY,BAL,cessl001,Luis Cessa,gally001,Yovani Gallardo
2016-08-26,1,2016,TEX,CLE,perem004,Martin Perez,klubc001,Corey Kluber
2016-08-26,1,2016,TOR,MIN,lirif001,Francisco Liriano,deanp001,Pat Dean
2016-08-26,1,2016,ARI,CIN,shipb001,Braden Shipley,finnb001,Brandon Finnegan
2016-08-26,1,2016,LAD,CHC,norrb001,Bud Norris,montm002,Mike Montgomery
2016-08-26,1,2016,MIA,SDP,pheld001,David Phelps,cosaj001,Jarred Cosart
2016-08-26,1,2016,MIL,PIT,garzm001,Matt Garza,voger001,Ryan Vogelsong
2016-08-26,1,2016,NYM,PHI,colob001,Bartolo Colon,morga001,Adam Morgan
2016-08-26,1,2016,SFG,ATL,samaj001,Jeff Samardzija,delaj003,Joel de la Cruz
2016-08-26,1,2016,STL,OAK,weavl001,Luke Weaver,detwr001,Ross Detwiler
2016-08-26,1,2016,WSN,COL,gonzg003,Gio Gonzalez,hoffj003,Jeff Hoffman
2016-08-27,1,2016,BOS,KCR,pricd001,David Price,duffd001,Danny Duffy
2016-08-27,1,2016,CHW,SEA,quinj001,Jose Quintana,miraa002,Ariel Miranda
2016-08-27,1,2016,DET,LAA,fulmm001,Michael Fulmer,oberb001,Brett Oberholtzer
2016-08-27,1,2016,HOU,TBR,keucd001,Dallas Keuchel,snelb001,Blake Snell
2016-08-27,1,2016,NYY,BAL,greec003,Chad Green,bundd001,Dylan Bundy
2016-08-27,1,2016,TEX,CLE,grifa002,A.J. Griffin,carrc003,Carlos Carrasco
2016-08-27,1,2016,TOR,MIN,strom001,Marcus Stroman,sante001,Ervin Santana
2016-08-27,1,2016,ARI,CIN,godlz001,Zack Godley,desca001,Anthony DeSclafani
2016-08-27,1,2016,LAD,CHC,uriaj001,Julio Urias,hammj002,Jason Hammel
2016-08-27,1,2016,MIA,SDP,urenj001,Jose Urena,richc002,Clayton Richard
2016-08-27,1,2016,MIL,PIT,nelsj004,Jimmy Nelson,tailj001,Jameson Taillon
2016-08-27,1,2016,NYM,PHI,syndn001,Noah Syndergaard,hellj001,Jeremy Hellickson
2016-08-27,1,2016,SFG,ATL,suara001,Albert Suarez,foltm001,Mike Foltynewicz
2016-08-27,1,2016,STL,OAK,reyea004,Alex Reyes,nealz001,Zach Neal
2016-08-27,1,2016,WSN,COL,colea002,A.J. Cole,delaj001,Jorge de la Rosa
2016-08-28,1,2016,BOS,KCR,rodre004,Eduardo Rodriguez,venty001,Yordano Ventura
2016-08-28,1,2016,CHW,SEA,rodoc001,Carlos Rodon,walkt004,Taijuan Walker
2016-08-28,1,2016,DET,LAA,sanca004,Anibal Sanchez,skagt001,Tyler Skaggs
2016-08-28,1,2016,HOU,TBR,fistd001,Doug Fister,archc001,Chris Archer
2016-08-28,1,2016,NYY,BAL,sabac001,CC Sabathia,gausk001,Kevin Gausman
2016-08-28,1,2016,TEX,CLE,holld003,Derek Holland,salad001,Danny Salazar
2016-08-28,1,2016,TOR,MIN,dickr001,R.A. Dickey,gibsk002,Kyle Gibson
2016-08-28,1,2016,ARI,CIN,brada001,Archie Bradley,bailh001,Homer Bailey
2016-08-28,1,2016,LAD,CHC,stewb001,Brock Stewart,lestj001,Jon Lester
2016-08-28,1,2016,MIA,SDP,nicoj001,Justin Nicolino,perdl002,Luis Perdomo
2016-08-28,1,2016,MIL,PIT,andec001,Chase Anderson,novai001,Ivan Nova
2016-08-28,1,2016,NYM,PHI,gselr001,Robert Gsellman,velav001,Vincent Velasquez
2016-08-28,1,2016,SFG,ATL,bumgm001,Madison Bumgarner,blaia001,Aaron Blair
2016-08-28,1,2016,STL,OAK,garcj004,Jaime Garcia,triga001,Andrew Triggs
2016-08-28,1,2016,WSN,COL,gioll001,Lucas Giolito,bettc001,Chad Bettis
2016-08-29,1,2016,LAA,CIN,shoem001,Matt Shoemaker,strad003,Dan Straily
2016-08-29,1,2016,BAL,TOR,milew001,Wade Miley,estrm001,Marco Estrada
2016-08-29,1,2016,BOS,TBR,porcr001,Rick Porcello,andrm001,Matt Andriese
2016-08-29,1,2016,CLE,MIN,bauet001,Trevor Bauer,santh001,Hector Santiago
2016-08-29,1,2016,DET,CHW,boydm001,Matt Boyd,shiej002,James Shields
2016-08-29,1,2016,HOU,OAK,musgj001,Joe Musgrove,manas001,Sean Manaea
2016-08-29,1,2016,KCR,NYY,gee-d001,Dillon Gee,pinem001,Michael Pineda
2016-08-29,1,2016,TEX,SEA,darvy001,Yu Darvish,iwakh001,Hisashi Iwakuma
2016-08-29,1,2016,CHC,PIT,arrij001,Jake Arrieta,braus002,Steven Brault
2016-08-29,1,2016,COL,LAD,grayj003,Jon Gray,maedk001,Kenta Maeda
2016-08-29,1,2016,MIL,STL,daviz001,Zach Davies,martc006,Carlos Martinez
2016-08-29,1,2016,NYM,MIA,montr004,Rafael Montero,fernj003,Jose Fernandez
2016-08-29,1,2016,PHI,WSN,thomj007,Jake Thompson,roart001,Tanner Roark
2016-08-30,1,2016,LAA,CIN,weavj003,Jered Weaver,adlet001,Tim Adleman
2016-08-30,1,2016,BAL,TOR,jimeu001,Ubaldo Jimenez,happj001,J.A. Happ
2016-08-30,1,2016,BOS,TBR,pomed001,Drew Pomeranz,odorj001,Jake Odorizzi
2016-08-30,1,2016,CLE,MIN,tomlj001,Josh Tomlin,albea001,Andrew Albers
2016-08-30,1,2016,DET,CHW,norrd002,Daniel Norris,ranaa001,Anthony Ranaudo
2016-08-30,1,2016,HOU,OAK,mchuc001,Collin McHugh,gravk001,Kendall Graveman
2016-08-30,1,2016,KCR,NYY,volqe001,Edinson Volquez,tanam001,Masahiro Tanaka
2016-08-30,1,2016,TEX,SEA,hamec001,Cole Hamels,paxtj001,James Paxton
2016-08-30,1,2016,ATL,SDP,tehej001,Julio Teheran,jacke001,Edwin Jackson
2016-08-30,1,2016,CHC,PIT,hendk001,Kyle Hendricks,kuhlc001,Chad Kuhl
2016-08-30,1,2016,MIL,STL,peraw001,Wily Peralta,waina001,Adam Wainwright
2016-08-30,1,2016,NYM,MIA,lugos001,Seth Lugo,koeht001,Tom Koehler
2016-08-30,1,2016,PHI,WSN,eickj001,Jerad Eickhoff,schem001,Max Scherzer
2016-08-30,1,2016,SFG,ARI,cuetj001,Johnny Cueto,greiz001,Zack Greinke
2016-08-31,1,2016,LAA,CIN,nolar001,Ricky Nolasco,finnb001,Brandon Finnegan
2016-08-31,1,2016,BAL,TOR,gally001,Yovani Gallardo,sanca006,Aaron Sanchez
2016-08-31,1,2016,BOS,TBR,wrigs001,Steven Wright,smyld001,Drew Smyly
2016-08-31,1,2016,CLE,MIN,klubc001,Corey Kluber,deanp001,Pat Dean
2016-08-31,1,2016,DET,CHW,verlj001,Justin Verlander,salec001,Chris Sale
2016-08-31,1,2016,HOU,OAK,fierm001,Michael Fiers,detwr001,Ross Detwiler
2016-08-31,1,2016,KCR,NYY,kenni001,Ian Kennedy,cessl001,Luis Cessa
2016-08-31,1,2016,TEX,SEA,perem004,Martin Perez,hernf002,Felix Hernandez
2016-08-31,1,2016,ATL,SDP,wislm001,Matt Wisler,clemp002,Paul Clemens
2016-08-31,1,2016,CHC,PIT,hammj002,Jason Hammel,voger001,Ryan Vogelsong
2016-08-31,1,2016,COL,LAD,andet002,Tyler Anderson,strir001,Ross Stripling
2016-08-31,2,2016,COL,LAD,hoffj003,Jeff Hoffman,norrb001,Bud Norris
2016-08-31,1,2016,MIL,STL,garzm001,Matt Garza,weavl001,Luke Weaver
2016-08-31,1,2016,NYM,MIA,colob001,Bartolo Colon,eschj001,Jake Esch
2016-08-31,1,2016,PHI,WSN,morga001,Adam Morgan,gonzg003,Gio Gonzalez
2016-08-31,1,2016,SFG,ARI,moorm003,Matt Moore,mills001,Shelby Miller
2016-09-01,1,2016,MIN,CHW,sante001,Ervin Santana,quinj001,Jose Quintana
2016-09-01,1,2016,ATL,SDP,foltm001,Mike Foltynewicz,cosaj001,Jarred Cosart
2016-09-01,1,2016,CHC,SFG,montm002,Mike Montgomery,samaj001,Jeff Samardzija
2016-09-01,1,2016,NYM,MIA,degrj001,Jacob deGrom,urenj001,Jose Urena
2016-09-02,1,2016,BAL,NYY,bundd001,Dylan Bundy,greec003,Chad Green
2016-09-02,1,2016,CLE,MIA,carrc003,Carlos Carrasco,casha001,Andrew Cashner
2016-09-02,1,2016,KCR,DET,duffd001,Danny Duffy,sanca004,Anibal Sanchez
2016-09-02,1,2016,MIN,CHW,gibsk002,Kyle Gibson,rodoc001,Carlos Rodon
2016-09-02,1,2016,OAK,BOS,triga001,Andrew Triggs,pricd001,David Price
2016-09-02,1,2016,SEA,LAA,miraa002,Ariel Miranda,oberb001,Brett Oberholtzer
2016-09-02,1,2016,TBR,TOR,cobba001,Alex Cobb,strom001,Marcus Stroman
2016-09-02,1,2016,TEX,HOU,grifa002,A.J. Griffin,fistd001,Doug Fister
2016-09-02,1,2016,CHC,SFG,lestj001,Jon Lester,suara001,Albert Suarez
2016-09-02,1,2016,CIN,STL,desca001,Anthony DeSclafani,reyea004,Alex Reyes
2016-09-02,1,2016,COL,ARI,delaj001,Jorge de la Rosa,ray-r002,Robbie Ray
2016-09-02,1,2016,LAD,SDP,uriaj001,Julio Urias,richc002,Clayton Richard
2016-09-02,1,2016,NYM,WSN,syndn001,Noah Syndergaard,colea002,A.J. Cole
2016-09-02,1,2016,PHI,ATL,hellj001,Jeremy Hellickson,delaj003,Joel de la Cruz
2016-09-02,1,2016,PIT,MIL,tailj001,Jameson Taillon,guerj003,Junior Guerra
2016-09-03,1,2016,BAL,NYY,gausk001,Kevin Gausman,sabac001,CC Sabathia
2016-09-03,1,2016,CLE,MIA,bauet001,Trevor Bauer,fernj003,Jose Fernandez
2016-09-03,1,2016,KCR,DET,venty001,Yordano Ventura,fulmm001,Michael Fulmer
2016-09-03,1,2016,MIN,CHW,santh001,Hector Santiago,shiej002,James Shields
2016-09-03,1,2016,OAK,BOS,mengd001,Daniel Mengden,porcr001,Rick Porcello
2016-09-03,1,2016,SEA,LAA,walkt004,Taijuan Walker,skagt001,Tyler Skaggs
2016-09-03,1,2016,TBR,TOR,snelb001,Blake Snell,estrm001,Marco Estrada
2016-09-03,1,2016,TEX,HOU,holld003,Derek Holland,musgj001,Joe Musgrove
2016-09-03,1,2016,CHC,SFG,arrij001,Jake Arrieta,bumgm001,Madison Bumgarner
2016-09-03,1,2016,CIN,STL,strad003,Dan Straily,garcj004,Jaime Garcia
2016-09-03,1,2016,COL,ARI,chatt001,Tyler Chatwood,shipb001,Braden Shipley
2016-09-03,1,2016,LAD,SDP,hillr001,Rich Hill,perdl002,Luis Perdomo
2016-09-03,1,2016,NYM,WSN,gselr001,Robert Gsellman,roart001,Tanner Roark
2016-09-03,1,2016,PHI,ATL,velav001,Vincent Velasquez,gantj002,John Gant
2016-09-03,1,2016,PIT,MIL,novai001,Ivan Nova,nelsj004,Jimmy Nelson
2016-09-04,1,2016,BAL,NYY,milew001,Wade Miley,pinem001,Michael Pineda
2016-09-04,1,2016,CLE,MIA,salad001,Danny Salazar,koeht001,Tom Koehler
2016-09-04,1,2016,KCR,DET,volqe001,Edinson Volquez,norrd002,Daniel Norris
2016-09-04,1,2016,MIN,CHW,albea001,Andrew Albers,ranaa001,Anthony Ranaudo
2016-09-04,1,2016,OAK,BOS,gravk001,Kendall Graveman,rodre004,Eduardo Rodriguez
2016-09-04,1,2016,SEA,LAA,iwakh001,Hisashi Iwakuma,shoem001,Matt Shoemaker
2016-09-04,1,2016,TBR,TOR,archc001,Chris Archer,happj001,J.A. Happ
2016-09-04,1,2016,TEX,HOU,darvy001,Yu Darvish,mchuc001,Collin McHugh
2016-09-04,1,2016,CHC,SFG,lackj001,John Lackey,cuetj001,Johnny Cueto
2016-09-04,1,2016,CIN,STL,adlet001,Tim Adleman,martc006,Carlos Martinez
2016-09-04,1,2016,COL,ARI,grayj003,Jon Gray,brada001,Archie Bradley
2016-09-04,1,2016,LAD,SDP,delej003,Jose De Leon,friec001,Christian Friedrich
