"last_name, first_name",key_mlbam,year,p_era,p_earned_run,p_out,p_win,p_loss,woba,xwoba,k_percent,bb_percent,whiff_percent,hard_hit_percent,barrel_batted_rate,pitcher_id
"Spence, Mitch",687765,2026,21.21,22,28,0,2,0.509,0.361,10.7,16.1,20.0,41.5,2.4,spenm001
"Abner, Philip",691769,2026,6.28,10,43,0,0,0.335,0.401,9.4,12.5,18.1,40.0,12.0,abnep001
"Brogdon, Connor",641401,2026,5.28,9,46,2,2,0.335,0.345,20.9,4.5,26.7,44.0,14.0,brogc001
"Jacob, Alek",689690,2026,5.4,3,15,1,0,0.352,0.272,26.1,8.7,37.8,35.7,7.1,jacoa001
"Eder, Jake",671109,2026,2.25,1,12,1,0,0.249,0.459,6.7,6.7,9.1,69.2,30.8,ederj001
"Murphy, Chris",669684,2026,4.2,14,90,3,0,0.316,0.294,22.0,11.4,30.7,34.5,7.1,murpc001
"Bigge, Hunter",685801,2026,6.98,15,58,1,1,0.297,0.311,16.5,16.5,25.9,36.8,5.3,biggh001
"Brown, Ben",676962,2026,1.85,14,204,4,2,0.228,0.279,24.5,7.2,27.3,43.0,7.3,browb006
"Gordon, Colton",676467,2026,11.57,12,28,0,0,0.589,0.41,22.0,6.0,17.2,48.6,11.4,gordc001
"Civale, Aaron",650644,2026,4.86,49,272,5,7,0.372,0.336,18.0,6.8,21.2,43.8,9.2,civaa001
"Sandoval, Patrick",663776,2026,4.76,18,102,1,2,0.383,0.334,21.9,10.0,25.5,32.4,5.6,sandp002
"Cole, Gerrit",543037,2026,3.22,31,260,6,6,0.285,0.282,26.6,5.3,22.2,42.3,8.1,coleg001
"Robles, Victor",645302,2026,27.0,3,3,0,0,0.572,0.504,0.0,11.1,0.0,37.5,0.0,roblv001
"Hart, Kyle",606996,2026,4.03,23,154,0,3,0.283,0.273,23.4,8.1,22.7,27.1,5.8,hartk002
"Mills, Wyatt",670090,2026,5.68,4,19,0,0,0.338,0.368,13.9,25.0,22.6,25.0,0.0,millw002
"Murray, Jayden",681151,2026,9.37,17,49,0,0,0.438,0.363,17.7,11.4,27.7,42.9,14.3,murrj001
"Waldichuk, Ken",686610,2026,6.75,7,28,0,0,0.399,0.397,20.0,12.5,27.4,38.5,19.2,waldk003
"Roupp, Landen",694738,2026,4.31,62,388,7,12,0.3,0.3,22.6,11.1,25.2,29.3,4.8,roupl001
"Assad, Javier",665871,2026,3.46,32,250,6,1,0.302,0.326,16.6,6.3,14.9,45.5,7.1,assaj001
"Warren, Will",701542,2026,4.43,60,366,8,6,0.342,0.332,22.8,8.0,22.4,43.7,8.0,warrw001
"Varland, Louis",686973,2026,1.26,9,193,5,4,0.228,0.234,31.5,7.1,29.3,37.8,4.5,varll001
"Gervase, Paul",801434,2026,2.35,2,23,0,0,0.286,0.306,23.5,14.7,28.0,42.9,4.8,gervp001
"Wells, Tyler",669330,2026,2.79,19,184,2,2,0.275,0.277,25.3,6.6,30.4,32.7,7.4,wellt003
"Karinchak, James",675916,2026,1.86,2,29,0,0,0.232,0.268,21.6,13.5,26.6,33.3,8.3,karij001
"Rock, Joe",697812,2026,3.48,4,31,0,1,0.364,0.39,22.6,20.8,27.4,57.1,3.6,rockj002
"Messick, Parker",800048,2026,2.54,42,447,9,8,0.267,0.267,25.7,6.8,26.1,32.5,5.0,messp001
"Adams, Travis",701519,2026,5.63,25,120,3,0,0.334,0.309,26.4,9.8,27.5,30.6,8.2,adamt002
"Rodriguez, Bradgley",699134,2026,2.08,13,169,3,2,0.253,0.226,26.0,7.4,28.9,28.6,2.6,rodrb001
"Romano, Jordan",605447,2026,5.4,13,65,0,2,0.319,0.303,26.5,12.7,28.5,32.8,3.3,romaj004
"Sugano, Tomoyuki",608372,2026,4.7,62,356,12,6,0.353,0.395,13.9,5.4,18.2,43.8,13.5,sugat001
"Giolito, Lucas",608337,2026,5.16,17,89,2,3,0.37,0.357,13.0,16.7,24.0,43.8,4.2,gioll001
"Brubaker, JT",664141,2026,3.59,23,173,0,0,0.289,0.343,16.2,10.4,21.2,36.6,5.7,brubj001
"Santillan, Tony",663574,2026,5.23,18,93,1,4,0.354,0.348,20.9,10.4,22.4,46.7,11.1,santt001
"Kimbrel, Craig",518886,2026,4.38,18,111,1,2,0.312,0.321,21.2,10.9,24.9,37.5,6.7,kimbc001
"Schreiber, John",670167,2026,3.6,18,135,0,3,0.321,0.335,17.3,11.0,22.0,41.2,6.7,schrj001
"Hollowell, Gavin",668970,2026,2.51,4,43,0,0,0.315,0.351,21.0,12.9,27.8,35.0,15.0,hollg002
"Fleming, Josh",676596,2026,12.0,4,9,0,0,0.479,0.47,5.6,11.1,13.5,64.3,7.1,flemj001
"Arcia, Orlando",606115,2026,9.0,1,3,0,0,0.457,0.411,0.0,40.0,0.0,0.0,0.0,arcio002
"Teng, Kai-Wei",678906,2026,4.35,33,205,5,6,0.335,0.334,22.3,10.0,25.2,39.4,7.8,tengk001
"Bello, Brayan",678394,2026,4.69,46,265,5,6,0.329,0.351,17.4,7.3,24.9,42.3,8.0,bellb002
"Nelson, Ryne",669194,2026,4.97,46,250,3,5,0.336,0.349,17.5,6.2,21.0,43.4,10.2,nelsr003
"Lawrence, Justin",664875,2026,7.34,28,103,0,3,0.413,0.38,24.3,15.8,26.3,43.0,10.0,lawrj002
"Eisert, Brandon",685126,2026,6.29,24,103,2,2,0.348,0.291,26.7,8.0,30.2,38.8,7.1,eiseb001
"Sulser, Cole",642121,2026,4.86,25,139,1,0,0.319,0.325,24.4,7.1,26.9,39.3,11.9,sulsc001
"Kelly, Zack",677161,2026,3.31,6,49,0,2,0.28,0.368,19.7,9.9,21.1,38.8,8.2,kellz001
"Legumina, Casey",668984,2026,3.81,23,163,2,2,0.318,0.323,18.0,5.9,21.4,37.1,6.9,leguc001
"Hudson, Bryan",663542,2026,3.42,20,158,3,4,0.302,0.278,22.8,7.6,23.5,35.8,4.0,hudsb001
"Ohtani, Shohei",660271,2026,1.79,17,257,8,2,0.239,0.257,27.9,7.6,30.4,33.8,3.8,ohtas001
"McDonald, Trevor",686790,2026,5.12,40,211,3,7,0.323,0.312,18.4,7.4,21.3,37.8,4.2,mcdot001
"Black, Mason",696131,2026,3.77,12,86,0,0,0.348,0.387,14.6,14.6,19.2,46.7,10.0,blacm001
"Severino, Luis",622663,2026,4.16,29,188,2,6,0.345,0.318,24.0,11.4,23.0,38.7,8.7,sevel001
"Hancock, Emerson",676106,2026,3.3,47,384,7,7,0.288,0.308,23.1,6.2,23.7,41.1,8.4,hance001
"Wacha, Michael",608379,2026,3.58,62,467,6,8,0.309,0.314,19.0,6.5,21.1,37.1,7.1,wachm001
"Bieber, Shane",669456,2026,4.99,27,146,4,2,0.338,0.368,18.2,9.9,23.5,46.0,10.9,biebs001
"Domínguez, Seranthony",622554,2026,4.95,24,131,4,3,0.338,0.329,26.3,14.4,28.4,36.3,9.0,domis001
"Festa, Matt",670036,2026,3.93,23,158,2,3,0.339,0.31,24.5,6.4,28.4,42.6,8.4,festm001
"Smith, Dylan",681916,2026,2.73,8,79,0,4,0.269,0.287,29.5,10.7,28.1,44.6,7.7,smitd010
"Johnson, Pierce",572955,2026,4.46,18,109,2,1,0.316,0.351,21.4,8.4,23.8,38.0,11.3,johnp001
"Vásquez, Randy",681190,2026,4.3,53,333,8,6,0.342,0.365,15.0,6.8,19.3,44.1,10.6,vasqr001
"Suárez, Albert",544150,2026,3.91,23,159,2,0,0.313,0.324,16.5,8.3,22.3,40.5,7.5,suara001
"Bednar, David",670280,2026,2.4,15,169,6,3,0.235,0.247,28.2,7.9,31.4,34.3,3.5,bednd001
"Blewett, Scott",656240,2026,2.93,5,46,0,0,0.296,0.301,16.0,6.7,22.4,29.3,3.4,blews001
"Carrasco, Carlos",471911,2026,5.94,11,50,0,0,0.373,0.431,9.6,4.1,19.0,41.0,9.8,carrc003
"Wrobleski, Justin",680736,2026,3.56,50,379,11,5,0.294,0.331,19.4,5.4,20.0,43.9,9.4,wrobj001
"Lambert, Peter",663567,2026,3.11,41,356,8,6,0.289,0.288,23.3,9.3,25.5,36.6,6.8,lambp001
"Loáisiga, Jonathan",642528,2026,2.63,15,154,4,3,0.269,0.275,17.8,5.4,22.5,33.1,4.5,loaij001
"Antone, Tejay",622088,2026,3.6,16,120,2,2,0.289,0.292,21.9,7.9,26.6,34.5,7.1,antot001
"Wilcox, Cole",677961,2026,4.0,12,81,0,0,0.325,0.355,22.8,13.8,31.4,46.1,6.7,wilcc001
"Funderburk, Kody",681892,2026,3.35,15,121,3,1,0.271,0.301,19.8,12.8,22.5,27.2,5.3,fundk001
"McCullers Jr., Lance",621121,2026,6.55,32,132,2,3,0.359,0.328,24.6,13.8,27.9,47.5,7.6,mccul002
"Javier, Cristian",664299,2026,6.44,26,109,1,4,0.38,0.357,18.0,10.2,25.7,38.1,8.5,javic001
"Moll, Sam",594580,2026,4.47,25,151,2,7,0.324,0.33,22.2,12.6,22.9,34.7,6.1,molls001
"Rucker, Michael",621074,2026,4.91,14,77,0,4,0.29,0.287,28.3,8.3,27.2,38.7,8.0,ruckm001
"Sánchez, Cristopher",650911,2026,2.51,45,485,16,4,0.293,0.284,27.8,5.6,32.8,41.8,7.2,sancc002
"Shugart, Chase",663767,2026,4.61,21,123,2,1,0.343,0.317,27.8,9.7,25.0,34.0,11.3,shugc001
"Myers, Tobias",668964,2026,6.26,32,138,0,2,0.359,0.332,16.7,6.6,17.8,46.1,6.0,myert001
"Brieske, Beau",689225,2026,6.75,7,28,0,0,0.366,0.33,20.5,10.3,21.3,48.1,11.1,brieb001
"Suarez, Ranger",624133,2026,3.41,43,340,5,3,0.284,0.295,24.2,7.1,23.0,32.8,4.7,suarr001
"Rom, Drew",680723,2026,7.0,7,27,1,1,0.39,0.355,33.3,13.3,31.9,66.7,16.7,rom-d001
"Mears, Nick",683232,2026,5.12,11,58,2,3,0.344,0.382,18.1,13.3,18.7,50.9,12.5,mearn001
"Alexander, Tyler",641302,2026,3.29,20,164,3,2,0.299,0.28,20.1,7.3,21.3,32.9,3.6,alext001
"Bazardo, Eduard",660825,2026,3.0,19,171,3,3,0.315,0.316,23.8,6.7,21.6,37.6,8.5,bazae001
"Gray, Sonny",543243,2026,2.65,39,398,15,3,0.295,0.294,21.8,6.3,22.7,37.4,6.1,grays001
"Morillo, Juan",666661,2026,2.32,13,151,3,4,0.249,0.238,29.1,8.9,30.8,31.5,3.3,morij002
"Williamson, Brandon",682227,2026,6.11,19,84,2,3,0.36,0.389,14.8,15.6,24.1,41.9,10.5,willb003
"Ashby, Aaron",676879,2026,3.39,26,207,13,2,0.291,0.267,32.5,11.6,32.6,39.5,4.7,ashba003
"Pomeranz, Drew",519141,2026,5.59,18,87,2,3,0.368,0.351,12.6,11.9,17.6,37.0,9.1,pomed001
"Fernández, Julian",642759,2026,2.25,1,12,0,0,0.29,0.301,16.7,11.1,27.6,53.8,7.7,fernj007
"Bowlan, Jonathan",680742,2026,2.89,15,140,2,1,0.257,0.254,31.0,7.0,32.4,36.0,5.3,bowlj001
"King, John",667463,2026,3.99,22,149,6,2,0.281,0.31,16.8,8.6,21.7,37.8,8.5,kingj002
"Wheeler, Zack",554430,2026,2.92,39,361,10,4,0.271,0.26,30.4,7.0,30.7,35.0,5.8,wheez001
"Guerrero, Tyron",594027,2026,2.94,11,101,1,2,0.253,0.25,25.5,3.6,24.6,33.7,4.3,guert001
"Detmers, Reid",672282,2026,3.78,60,429,4,8,0.274,0.283,28.8,7.4,29.6,38.2,8.3,detmr001
"McClanahan, Shane",663556,2026,3.25,37,307,9,6,0.272,0.315,22.2,8.3,26.9,41.5,8.7,mccls003
"Ashcraft, Graham",668933,2026,3.33,10,81,1,1,0.279,0.286,29.4,14.7,32.4,36.1,7.3,ashcg001
"Sanders, Cam",676742,2026,6.38,13,55,1,1,0.305,0.322,27.1,15.3,37.9,28.3,6.5,sandc002
"May, Dustin",669160,2026,4.57,63,372,6,8,0.309,0.316,22.6,8.0,22.3,44.8,6.8,may-d003
"Sterner, Justin",686993,2026,6.12,29,128,2,3,0.359,0.292,21.7,7.1,29.9,45.0,9.2,sterj001
"Snell, Blake",605483,2026,3.6,6,45,1,1,0.228,0.229,31.7,9.5,36.6,10.8,0.0,snelb001
"Topa, Justin",623437,2026,8.05,17,57,0,1,0.415,0.376,13.0,12.0,14.1,45.6,9.1,topaj001
"López, Reynaldo",625643,2026,3.64,29,215,4,3,0.322,0.33,21.6,9.5,21.8,36.4,7.7,loper003
"Verlander, Justin",434378,2026,12.27,5,11,0,1,0.472,0.474,5.3,10.5,15.4,56.3,12.5,verlj001
"Okert, Steven",595345,2026,2.01,14,188,6,1,0.242,0.262,26.7,5.4,30.7,33.3,4.5,okers001
"King, Michael",650633,2026,3.38,56,447,8,9,0.294,0.321,21.0,9.5,24.8,32.4,8.5,kingm002
"Suarez, Robert",663158,2026,0.56,2,96,4,0,0.203,0.282,21.5,5.0,24.0,33.0,3.4,suarr002
"Soroka, Michael",647336,2026,2.93,30,276,8,3,0.281,0.312,23.5,5.6,22.0,32.6,8.0,sorom001
"Cantillo, Joey",676282,2026,3.8,53,377,9,7,0.332,0.304,25.6,10.9,30.7,39.2,8.2,cantj002
"McGee, Easton",668834,2026,8.59,7,22,0,0,0.493,0.369,20.0,11.4,22.5,37.5,12.5,mcgee001
"Thompson, Keegan",624522,2026,8.25,11,36,0,0,0.406,0.407,19.3,3.5,21.6,50.0,13.6,thomk002
"Poulin, PJ",676571,2026,2.7,11,110,3,0,0.302,0.353,16.3,13.7,16.9,44.3,9.6,poulp001
"Stanek, Ryne",592773,2026,4.38,24,148,2,2,0.34,0.323,23.9,12.4,28.6,38.0,8.8,stanr002
"Jansen, Kenley",445276,2026,4.19,16,103,3,5,0.292,0.299,27.8,13.9,26.5,35.7,8.3,jansk001
"Gusto, Ryan",687473,2026,4.7,28,161,0,3,0.327,0.317,20.7,5.9,21.2,44.2,8.7,gustr001
"Bachar, Lake",669199,2026,3.8,29,206,1,2,0.288,0.292,25.6,8.5,30.3,35.6,9.4,bachl001
"Misiorowski, Jacob",694819,2026,1.75,27,417,12,5,0.211,0.216,39.8,5.9,38.1,33.6,3.2,misij001
"Armstrong, Shawn",542888,2026,4.91,18,99,2,1,0.324,0.309,22.6,13.0,24.1,34.8,6.5,armss001
"Webb, Jacob",657097,2026,2.25,14,168,6,2,0.271,0.3,27.2,8.6,33.8,41.6,6.2,webbj002
"Criswell, Cooper",681867,2026,3.52,12,92,2,1,0.301,0.286,19.0,6.6,22.0,36.0,4.5,crisc002
"Bernardino, Brennan",657514,2026,2.82,16,153,3,3,0.304,0.312,17.2,6.5,21.8,32.5,5.7,bernb001
"Burrows, Mike",681347,2026,5.99,63,284,4,9,0.375,0.337,17.7,8.3,21.6,38.8,8.4,burrm001
"Castro, Kervin",665645,2026,1.42,1,19,0,0,0.193,0.235,34.8,8.7,25.0,30.8,0.0,castk002
"Walker, Ryan",676254,2026,7.52,22,79,0,1,0.377,0.324,15.2,12.0,15.2,35.6,6.7,walkr001
"Sands, Cole",663485,2026,8.25,11,36,1,1,0.409,0.364,19.6,8.9,23.3,56.4,10.3,sandc001
"Bido, Osvaldo",674370,2026,6.27,13,56,2,0,0.344,0.377,13.6,12.3,23.4,41.1,8.9,bidoo001
"Banks, Tanner",621383,2026,7.14,23,87,0,4,0.423,0.323,21.9,8.9,23.2,33.7,7.0,bankt001
"Rocker, Kumar",677958,2026,4.46,60,363,4,10,0.331,0.333,20.6,9.1,25.8,40.6,7.9,rockk001
"Chivilli, Angel",683409,2026,3.78,7,50,1,1,0.321,0.309,21.9,9.6,32.6,38.8,6.3,chiva001
"Enns, Dietrich",608650,2026,3.94,7,48,3,0,0.306,0.301,18.6,15.7,23.1,39.1,6.5,ennsd001
"Skenes, Paul",694973,2026,3.95,61,417,9,11,0.295,0.277,29.8,7.2,28.5,39.0,7.4,skenp001
"Griffin, Foster",656492,2026,3.18,51,433,14,4,0.301,0.315,22.2,5.9,23.7,38.1,9.2,griff001
"Gibson, Cade",806188,2026,5.66,22,105,2,0,0.337,0.307,18.4,10.4,21.5,39.1,2.7,gibsc001
"Kerr, Ray",678061,2026,0.0,0,7,0,0,0.18,0.283,0.0,0.0,20.0,22.2,0.0,kerrr001
"Pearson, Nate",663878,2026,2.73,9,89,2,1,0.267,0.319,20.0,12.8,22.7,37.0,7.5,pearn001
"Bibee, Tanner",676440,2026,4.01,67,451,4,13,0.304,0.32,19.1,7.0,23.8,39.3,8.3,bibet001
"Graceffo, Gordon",700669,2026,3.16,22,188,7,1,0.268,0.343,15.3,11.6,17.6,45.6,10.0,gracg001
"Kahnle, Tommy",592454,2026,8.0,8,27,0,0,0.434,0.381,11.6,14.0,17.4,56.3,15.6,kahnt001
"Pivetta, Nick",601713,2026,4.5,8,48,1,2,0.248,0.212,36.4,9.1,26.1,30.6,2.8,piven001
"Rashi, Taylor",688497,2026,9.82,4,11,1,0,0.345,0.359,19.2,11.5,33.3,50.0,5.6,rasht001
"Wilson, Bryse",669060,2026,4.4,14,86,0,0,0.334,0.314,20.2,1.6,17.8,46.3,3.2,wilsb003
"Gilbert, Logan",669302,2026,3.35,56,451,10,7,0.283,0.298,26.4,6.2,29.8,41.8,10.1,gilbl002
"Zimmermann, Bruce",669145,2026,5.4,3,15,0,0,0.34,0.261,9.5,4.8,10.3,27.8,0.0,zimmb002
"Morán, Jovani",663558,2026,3.06,18,159,2,3,0.267,0.277,26.9,11.6,32.3,29.0,6.9,moraj003
"Coulombe, Danny",543056,2026,4.5,11,66,0,2,0.299,0.321,10.4,15.6,17.1,21.4,1.4,could001
"Harris, Hogan",663687,2026,3.79,23,164,3,2,0.325,0.301,28.5,13.8,25.9,32.1,5.7,harrh002
"Payamps, Joel",606303,2026,8.22,7,23,0,2,0.405,0.377,25.0,11.1,22.9,39.1,17.4,payaj001
"Buttó, José",676130,2026,22.5,5,6,0,0,0.676,0.494,31.3,25.0,40.9,42.9,14.3,buttj001
"Matz, Steven",571927,2026,6.17,45,197,5,4,0.339,0.352,17.4,7.4,21.1,35.2,12.4,matzs001
"Del Castillo, Adrian",680728,2026,5.4,1,5,0,0,0.429,0.551,0.0,0.0,0.0,66.7,11.1,delca001
"Rogers, Tyler",643511,2026,1.54,10,175,2,2,0.238,0.254,12.1,8.3,14.1,27.5,1.1,roget002
"Cameron, Noah",702070,2026,4.16,64,415,7,8,0.3,0.315,21.7,7.4,26.4,38.2,8.1,camen001
"Williams, Devin",642207,2026,4.66,20,116,3,2,0.337,0.282,28.7,11.8,34.9,29.2,4.7,willd004
"Waldron, Matt",663362,2026,7.54,31,111,1,2,0.392,0.3,18.3,5.9,16.8,38.1,6.3,waldm003
"Sheehan, Emmet",686218,2026,5.29,56,286,4,8,0.345,0.308,26.2,7.3,30.8,39.1,10.5,sheee001
"Valdez, Framber",664285,2026,4.35,67,416,8,8,0.32,0.324,18.1,8.8,20.6,43.7,6.2,valdf001
"Zeferjahn, Ryan",666171,2026,4.11,26,171,4,3,0.297,0.281,32.7,13.5,33.3,36.8,6.5,zefer001
"Stewart, Brock",592779,2026,2.3,4,47,0,1,0.199,0.214,27.6,8.6,30.6,21.6,2.7,stewb001
"Raquet, Nick",675919,2026,7.36,3,11,0,0,0.372,0.416,5.9,11.8,6.3,30.8,7.7,raqun001
"Strider, Spencer",675911,2026,5.31,23,117,4,2,0.355,0.29,27.9,12.1,30.7,36.7,11.2,stris002
"Irvin, Cole",608344,2026,9.0,6,18,0,1,0.395,0.39,16.7,10.0,18.2,52.4,9.5,irvic001
"Edwards Jr., Carl",605218,2026,1.5,1,18,0,0,0.265,0.258,44.0,16.0,51.2,40.0,10.0,edwac001
"Matthews, Zebby",805673,2026,5.12,55,290,7,8,0.343,0.332,19.8,7.6,21.3,42.7,11.6,mattz001
"Gage, Matt",657424,2026,5.6,17,82,4,1,0.376,0.352,17.5,13.5,24.4,31.4,10.5,gagem001
"Morgan, Eli",669212,2026,5.12,11,58,0,1,0.396,0.399,17.6,9.9,24.1,42.2,6.3,morge001
"Alexander, Jason",669920,2026,9.33,19,55,1,1,0.391,0.332,16.7,9.5,20.3,37.7,10.0,alexj001
"Bellozo, Valente",678368,2026,7.59,9,32,0,1,0.42,0.475,16.7,14.6,29.5,50.0,15.6,bellv001
"Beeter, Clayton",690925,2026,3.55,15,114,5,3,0.291,0.321,24.4,15.2,28.5,42.3,6.3,beetc001
"Saucedo, Tayler",642048,2026,5.79,6,28,0,1,0.337,0.313,29.3,4.9,38.5,42.3,11.5,sauct001
"Hamilton, Ian",641656,2026,7.71,4,14,0,0,0.355,0.342,17.4,13.0,28.6,50.0,0.0,hamii001
"Cruz, Steven",674444,2026,4.37,23,142,2,3,0.327,0.311,26.0,9.2,28.5,34.4,11.2,cruzs001
"Kirby, George",669923,2026,3.89,59,410,8,9,0.337,0.309,19.9,5.6,21.6,42.4,6.9,kirbg001
"Peterson, David",656849,2026,5.29,66,337,7,7,0.335,0.34,18.7,9.3,21.4,41.2,6.4,peted003
"Mayza, Tim",641835,2026,3.51,22,169,3,3,0.281,0.279,25.0,6.3,24.3,43.8,7.2,mayzt001
"Nola, Aaron",605400,2026,5.12,78,411,5,9,0.357,0.315,24.6,7.8,28.1,42.0,9.5,nolaa001
"Sewald, Paul",623149,2026,5.93,27,123,2,5,0.332,0.32,27.1,5.3,28.2,40.7,15.0,sewap001
"Mahle, Tyler",641816,2026,4.53,57,340,4,10,0.324,0.315,22.8,8.5,22.7,37.8,7.5,mahlt001
"Castaño, Blas",680604,2026,3.92,9,62,1,0,0.377,0.367,20.0,7.1,19.7,50.0,10.2,castb003
"Pérez, Cionel",672335,2026,4.97,23,125,4,3,0.331,0.346,22.7,8.8,25.2,50.0,13.0,perec004
"France, J.P.",641585,2026,8.1,6,20,0,0,0.358,0.42,12.9,16.1,15.1,42.9,14.3,franj006
"Corniell, Jose",692030,2026,20.77,10,13,0,1,0.645,0.365,14.3,14.3,26.9,45.0,10.0,cornj003
"Fernandez, Ryan",681676,2026,2.7,4,40,1,2,0.287,0.291,33.9,11.9,36.0,34.4,6.3,fernr001
"Devenski, Chris",606965,2026,7.71,2,7,0,0,0.467,0.297,25.0,0.0,21.1,55.6,22.2,devec001
"Lauer, Eric",641778,2026,4.79,55,310,8,6,0.333,0.332,15.8,7.3,19.0,35.2,10.8,lauee001
"Cleavinger, Garrett",664076,2026,3.96,16,109,4,4,0.317,0.309,30.6,10.8,29.3,41.1,7.8,cleag001
"Barco, Hunter",682995,2026,7.64,15,53,0,1,0.41,0.381,16.1,14.9,16.3,43.1,7.0,barch001
"Phillips, Evan",623465,2026,5.27,8,41,0,2,0.347,0.332,23.3,6.7,23.9,38.1,14.3,phile001
"Simpson, Josh",681006,2026,9.82,8,22,0,0,0.482,0.369,26.3,10.5,20.3,43.5,17.4,simpj001
"Littell, Zack",641793,2026,5.07,68,362,8,8,0.351,0.376,13.9,7.1,16.5,43.7,10.6,littz001
"Martin, Chris",455119,2026,9.0,14,42,1,1,0.479,0.408,13.6,3.0,15.9,44.4,11.1,martc007
"Wiemer, Joey",686894,2026,22.5,5,6,0,0,0.618,0.473,0.0,12.5,0.0,30.8,7.7,wiemj001
"Sale, Chris",519242,2026,2.16,31,387,12,8,0.26,0.272,30.9,5.4,30.0,34.5,5.6,salec001
"De Los Santos, Enyel",660853,2026,4.14,27,176,2,3,0.298,0.285,22.1,5.4,28.2,36.2,5.2,deloe001
"Peralta, Sammy",671111,2026,7.94,5,17,0,1,0.476,0.413,32.1,10.7,22.0,42.9,14.3,peras001
"Bradley, Taj",671737,2026,3.9,61,422,9,5,0.303,0.307,26.4,10.4,26.0,44.9,9.3,bradt002
"Jones, Jared",683003,2026,4.78,34,192,2,5,0.317,0.297,26.8,7.8,31.0,39.1,8.6,jonej008
"Garcia, Brandyn",805299,2026,2.48,10,109,0,1,0.225,0.235,30.4,6.5,26.8,33.7,4.8,garcb002
"Curvelo, Luis",681168,2026,9.58,11,31,0,0,0.469,0.387,11.1,11.1,21.8,50.0,9.5,curvl001
"Soriano, José",667755,2026,3.23,50,418,10,6,0.291,0.326,23.5,10.7,30.8,38.7,8.0,sorij002
"VanWey, Logan",701121,2026,1.5,1,18,1,0,0.212,0.239,22.7,0.0,25.0,41.2,5.9,vanwl001
"Whitlock, Garrett",676477,2026,2.05,10,132,6,1,0.234,0.247,29.2,4.2,29.8,33.9,3.6,whitg002
"Miller, Mason",695243,2026,0.86,5,157,4,1,0.182,0.188,47.7,9.5,47.0,27.7,3.6,millm004
"Dobbins, Hunter",690928,2026,3.42,19,150,3,3,0.313,0.3,23.1,9.9,22.9,38.6,6.4,dobbh001
"Leiter Jr., Mark",643410,2026,4.28,16,101,0,1,0.304,0.316,26.4,7.6,30.3,31.9,3.3,leitm002
"Tolle, Payton",801139,2026,3.08,41,360,8,6,0.282,0.255,27.7,6.8,27.1,33.5,6.5,tollp001
"Burke, Sean",680732,2026,3.15,49,420,7,6,0.292,0.294,27.0,7.4,25.8,36.9,7.7,burks001
"Barnes, Charlie",656212,2026,6.92,10,39,0,1,0.402,0.404,9.5,11.1,15.1,46.9,8.2,barnc002
"Manaea, Sean",640455,2026,4.22,52,333,4,5,0.341,0.327,23.5,7.7,23.1,41.8,9.5,manas001
"Peralta, Freddy",642547,2026,5.27,75,384,5,10,0.348,0.312,21.5,9.2,26.4,39.4,6.1,peraf001
"deGrom, Jacob",594798,2026,3.95,53,362,8,8,0.285,0.294,30.3,6.2,33.5,45.9,8.8,degrj001
"Ribalta, Orlando",687377,2026,3.41,14,111,0,2,0.279,0.294,22.6,9.0,26.3,34.0,7.5,ribao001
"Kikuchi, Yusei",579328,2026,5.81,20,93,0,3,0.346,0.34,23.2,9.9,25.9,42.6,8.5,kikuy001
"Bradish, Kyle",680694,2026,3.65,54,399,7,11,0.323,0.318,22.0,10.2,24.3,38.2,8.0,bradk001
"Mey, Luis",682825,2026,3.44,7,55,0,0,0.295,0.318,37.0,14.8,36.6,44.4,12.1,mey-l001
"Peralta, Wandy",593974,2026,3.48,24,186,2,2,0.332,0.314,14.9,8.4,21.9,33.3,3.5,peraw002
"Ragans, Cole",666142,2026,4.84,19,106,1,4,0.354,0.344,29.8,15.2,31.7,39.8,15.7,ragac001
"Winn, Cole",668390,2026,5.93,29,132,5,3,0.348,0.336,21.3,7.6,27.1,42.4,6.5,winnc001
"Treinen, Blake",595014,2026,3.52,9,69,4,1,0.312,0.348,25.0,10.0,25.7,42.2,12.7,treib001
"Gasser, Robert",688107,2026,4.54,37,220,3,5,0.335,0.317,21.6,6.6,22.2,35.1,6.5,gassr001
"Buehler, Walker",621111,2026,4.79,64,361,7,6,0.325,0.318,20.1,9.5,20.4,38.9,8.1,buehw001
"Liberatore, Matthew",669461,2026,5.04,70,375,5,11,0.349,0.336,23.1,8.1,23.4,41.7,9.0,libem001
"Santos, Gregory",666619,2026,3.6,2,15,0,0,0.363,0.376,4.5,13.6,8.1,55.6,0.0,santg001
"Pérez, Eury",691587,2026,3.23,44,368,6,9,0.285,0.296,26.9,9.9,28.6,39.8,9.2,peree004
"Sears, JP",676664,2026,4.68,17,98,3,4,0.328,0.345,17.5,7.7,20.7,45.2,8.7,searj001
"Miller, Bryce",682243,2026,3.71,37,269,4,7,0.292,0.271,24.6,5.1,25.9,33.1,7.3,millb004
"Borucki, Ryan",621366,2026,4.94,13,71,1,1,0.364,0.31,14.4,8.7,28.2,39.7,5.1,borur001
"Barnett, Mason",686930,2026,7.08,32,122,1,4,0.388,0.349,20.5,13.0,22.2,37.2,9.9,barnm002
"Wesneski, Hayden",669713,2026,5.16,13,68,2,1,0.333,0.325,18.9,7.4,27.4,42.0,7.2,wesnh001
