"last_name, first_name",key_mlbam,year,batting_avg,slg_percent,on_base_percent,b_rbi,r_run,woba,xwoba,k_percent,bb_percent,hard_hit_percent,barrel_batted_rate,player_id
"Perez, Salvador",521692,2026,0.219,0.368,0.265,55,42,0.275,0.3,19.5,3.8,42.2,9.8,peres002
"Lopez, Otto",672640,2026,0.308,0.449,0.344,54,75,0.343,0.326,12.8,5.2,41.2,6.2,lopeo001
"Ritter, Ryan",690022,2026,0.143,0.143,0.143,0,1,0.127,0.166,42.9,0.0,25.0,0.0,rittr002
"Marte, Starling",516782,2026,0.242,0.314,0.298,14,15,0.276,0.287,24.4,5.4,35.1,9.6,marts002
"Garcia, Jhostynxon",691373,2026,0.163,0.184,0.196,2,2,0.175,0.24,33.3,2.0,31.3,3.1,garcj008
"Wisdom, Patrick",621550,2026,0.122,0.22,0.182,4,3,0.172,0.265,40.9,6.8,47.8,21.7,wisdp001
"Merrill, Jackson",701538,2026,0.24,0.408,0.29,63,65,0.303,0.329,24.7,6.3,47.1,11.2,merrj002
"Reynolds, Bryan",668804,2026,0.261,0.427,0.37,66,85,0.352,0.348,24.1,13.4,46.8,11.1,reynb001
"Conine, Griffin",665052,2026,0.272,0.549,0.364,31,28,0.393,0.386,30.3,11.1,54.9,16.8,conig001
"Mead, Curtis",678554,2026,0.253,0.498,0.353,48,49,0.37,0.358,19.1,11.9,42.3,10.9,meadc001
"Winn, Masyn",691026,2026,0.238,0.326,0.314,51,48,0.289,0.3,21.4,9.0,35.0,3.6,winnm001
"Judge, Aaron",592450,2026,0.248,0.533,0.375,38,43,0.385,0.415,27.6,16.1,57.3,21.7,judga001
"Herrera, Iván",671056,2026,0.244,0.384,0.361,53,78,0.334,0.336,17.5,11.0,40.8,5.8,herri001
"Carlson, Dylan",666185,2026,0.0,0.0,0.0,0,1,0.0,0.07,50.0,0.0,0.0,0.0,carld002
"Hinds, Rece",677956,2026,0.114,0.2,0.158,5,2,0.161,0.155,50.0,2.6,23.5,0.0,hindr001
"Cortes, Carlos",666126,2026,0.26,0.407,0.336,35,24,0.328,0.322,14.7,9.2,37.8,6.5,cortc001
"Rosario, Amed",642708,2026,0.226,0.425,0.269,28,23,0.298,0.305,26.4,6.0,39.0,11.0,rosaa003
"Neto, Zach",687263,2026,0.231,0.422,0.314,54,76,0.323,0.299,31.0,9.4,40.5,11.5,netoz001
"Melendez, MJ",669004,2026,0.192,0.35,0.315,11,14,0.302,0.28,34.7,11.8,55.6,11.1,melem001
"Pache, Cristian",665506,2026,0.0,0.0,0.0,0,1,0.0,0.09,66.7,0.0,50.0,0.0,pachc001
"Urías, Luis",649966,2026,0.25,0.481,0.322,8,5,0.345,0.299,16.9,10.2,30.2,7.0,urial001
"Freeman, Tyler",671289,2026,0.247,0.314,0.317,23,29,0.288,0.309,11.8,3.8,36.0,1.3,freet001
"Edwards, Xavier",669364,2026,0.288,0.386,0.367,47,59,0.334,0.317,13.4,11.5,29.0,3.5,edwax001
"Wendzel, Davis",673995,2026,0.0,0.0,0.0,0,0,0.0,0.23,0.0,0.0,50.0,0.0,wendd001
"Norby, Connor",681393,2026,0.211,0.336,0.319,17,21,0.299,0.29,29.6,10.8,36.7,6.8,norbc001
"Rafaela, Ceddanne",678882,2026,0.284,0.463,0.321,64,67,0.34,0.285,20.3,3.7,32.2,5.8,rafac001
"Clase, Jonatan",682729,2026,0.273,0.545,0.36,6,4,0.39,0.247,32.0,12.0,35.7,0.0,clasj001
"Abreu, Wilyer",677800,2026,0.257,0.467,0.336,67,72,0.346,0.357,19.6,10.7,44.2,12.9,abrew002
"Vierling, Matt",663837,2026,0.207,0.335,0.255,31,24,0.258,0.304,16.8,6.5,37.2,5.0,vierm001
"Raleigh, Cal",663728,2026,0.156,0.296,0.273,44,27,0.262,0.291,31.9,13.3,35.4,12.3,ralec001
"Rodríguez, Julio",677594,2026,0.253,0.416,0.317,53,58,0.32,0.351,21.1,7.9,43.0,9.3,rodrj007
"Flores Jr., Rafael",804668,2026,0.313,0.729,0.411,12,10,0.475,0.413,26.8,14.3,51.5,21.2,florr004
"McKinstry, Zach",656716,2026,0.222,0.327,0.306,25,34,0.285,0.291,15.5,10.3,22.6,2.3,mckiz001
"Rocchio, Brayan",677587,2026,0.251,0.371,0.314,51,46,0.304,0.293,14.5,6.6,30.9,3.3,roccb001
"Sosa, Edmundo",624641,2026,0.219,0.353,0.262,30,20,0.27,0.328,21.0,3.4,40.5,6.8,sosae001
"Handley, Maverick",668974,2026,0.0,0.0,0.0,0,0,0.0,0.0,100.0,0.0,,,handm001
"Mateo, Jorge",622761,2026,0.239,0.391,0.281,14,32,0.294,0.321,29.5,5.5,44.2,10.5,matej003
"Pereda, Jhonny",640902,2026,0.27,0.351,0.316,4,8,0.299,0.326,19.0,5.1,46.6,3.4,perej004
"Crawford, J.P.",641487,2026,0.212,0.345,0.33,30,38,0.308,0.325,20.3,13.7,35.3,6.4,crawj002
"Scott II, Victor",687363,2026,0.194,0.258,0.276,9,19,0.248,0.273,23.9,8.7,23.8,0.8,scotv001
"Cameron, Daz",663662,2026,0.364,0.727,0.364,1,0,0.463,0.356,27.3,0.0,25.0,25.0,camed001
"Bleday, JJ",668709,2026,0.219,0.433,0.333,47,46,0.337,0.347,21.7,14.2,40.8,9.6,bledj001
"Hays, Austin",669720,2026,0.237,0.356,0.25,10,6,0.257,0.285,26.7,1.7,41.9,4.7,haysa001
"Walls, Taylor",670764,2026,0.224,0.302,0.309,31,49,0.279,0.248,24.2,10.3,21.5,2.1,wallt003
"Hoerner, Nico",663538,2026,0.264,0.362,0.322,58,52,0.305,0.326,8.6,7.3,28.1,1.1,hoern001
"Tawa, Tim",694374,2026,0.235,0.385,0.288,29,23,0.294,0.304,23.6,7.1,44.9,9.1,tawat001
"Taylor, Tyrone",621438,2026,0.246,0.479,0.298,29,25,0.335,0.31,18.9,5.9,34.3,10.2,taylt002
"Garver, Mitch",641598,2026,0.175,0.294,0.302,15,17,0.278,0.301,32.9,14.8,48.1,9.1,garvm001
"Feduccia, Hunter",676439,2026,0.232,0.345,0.309,13,19,0.293,0.32,24.6,9.4,39.5,8.8,feduh001
"Aranda, Jonathan",666018,2026,0.282,0.42,0.366,76,59,0.346,0.35,23.3,10.7,45.7,10.0,aranj001
"Saggese, Thomas",695336,2026,0.184,0.276,0.244,4,9,0.235,0.274,31.7,7.3,38.0,10.0,saggt001
"Castro, Willi",650489,2026,0.264,0.425,0.335,52,60,0.334,0.31,27.0,8.6,41.2,8.5,castw003
"Ramos, Heliot",671218,2026,0.243,0.392,0.294,34,37,0.299,0.323,26.9,5.8,48.7,13.6,ramoh002
"Langeliers, Shea",669127,2026,0.263,0.497,0.332,51,55,0.357,0.363,23.1,8.2,45.6,14.9,langs001
"Hernández, Teoscar",606192,2026,0.25,0.401,0.313,43,50,0.313,0.318,27.1,8.1,43.9,9.2,hernt002
"Young, Jacob",696285,2026,0.25,0.401,0.312,43,45,0.314,0.318,17.0,6.5,32.6,6.0,younj004
"Alexander, Blaze",677942,2026,0.312,0.439,0.368,29,31,0.354,0.361,22.0,6.5,48.8,7.2,alexb001
"Dingler, Dillon",693307,2026,0.255,0.49,0.319,82,65,0.349,0.358,22.2,6.2,43.1,10.5,dingd001
"Vilade, Ryan",668723,2026,0.259,0.487,0.322,37,24,0.346,0.324,22.2,8.5,38.6,6.9,vilar001
"Smith, Dominic",642086,2026,0.261,0.387,0.317,44,39,0.308,0.302,16.0,7.4,33.2,5.7,smitd008
"Duran, Ezequiel",677649,2026,0.265,0.434,0.322,64,55,0.329,0.301,24.2,7.5,36.4,6.2,durae002
"Jansen, Danny",643376,2026,0.162,0.292,0.264,12,11,0.255,0.245,29.3,8.7,31.8,5.7,jansd001
"Prieto, César",693409,2026,0.065,0.065,0.065,0,1,0.057,0.249,12.9,0.0,29.6,3.8,priec002
"Caminero, Junior",691406,2026,0.274,0.534,0.362,80,78,0.38,0.364,18.7,11.9,50.3,13.6,camij001
"Thomas, Lane",657041,2026,0.229,0.395,0.324,40,35,0.32,0.316,25.0,11.9,42.3,6.8,thoml002
"Dunn, Blake",694362,2026,0.282,0.387,0.335,7,20,0.32,0.278,21.3,6.5,30.3,2.9,dunnb001
"Freeman, Freddie",518692,2026,0.303,0.468,0.376,61,62,0.367,0.374,16.4,10.3,42.1,8.8,freef001
"Burger, Jake",669394,2026,0.237,0.42,0.298,73,52,0.314,0.301,26.7,7.4,46.5,10.8,burgj001
"Correa, Carlos",621043,2026,0.279,0.418,0.369,16,22,0.347,0.364,18.4,12.8,41.2,10.3,corrc001
"Domínguez, Jasson",691176,2026,0.23,0.38,0.27,14,21,0.285,0.288,21.7,4.2,39.0,5.2,domij003
"Serven, Brian",661531,2026,0.205,0.436,0.225,7,4,0.282,0.291,22.5,2.5,33.3,10.0,servb001
"Campusano, Luis",669134,2026,0.301,0.496,0.408,23,16,0.397,0.351,21.0,14.0,44.0,10.1,campl002
"Contreras, William",661388,2026,0.257,0.381,0.33,63,62,0.313,0.335,13.9,9.4,43.5,8.0,contw002
"Candelario, Jeimer",600869,2026,0.111,0.222,0.2,0,3,0.197,0.218,40.0,5.0,40.0,0.0,candj002
"Arozarena, Randy",668227,2026,0.272,0.449,0.366,53,80,0.36,0.346,21.3,9.3,43.2,7.4,arozr001
"Vázquez, Christian",543877,2026,0.22,0.35,0.276,25,21,0.276,0.243,19.0,7.2,23.4,2.3,vazqc001
"Cook, Billy",695257,2026,0.188,0.25,0.204,2,11,0.2,0.155,38.8,2.0,20.7,0.0,cookb002
"Carter, Evan",694497,2026,0.194,0.319,0.297,31,41,0.281,0.284,24.2,11.5,35.7,5.7,carte001
"Giménez, Andrés",665926,2026,0.24,0.356,0.284,49,34,0.28,0.266,19.2,3.3,23.2,3.2,gimea001
"Ruiz, Keibert",660688,2026,0.276,0.433,0.314,42,37,0.323,0.281,11.5,4.9,37.8,4.6,ruizk001
"Meyers, Jake",676694,2026,0.213,0.326,0.268,11,15,0.265,0.256,20.3,6.5,27.9,6.3,meyej002
"Guzman, Denzer",694203,2026,0.236,0.368,0.28,20,18,0.286,0.271,25.6,5.1,33.1,6.0,guzmd002
"Heim, Jonah",641680,2026,0.21,0.39,0.272,39,26,0.289,0.299,18.4,7.5,32.4,7.0,heimj001
"Lopez, Nicky",670032,2026,0.263,0.303,0.302,21,19,0.272,0.25,16.8,4.1,21.1,0.0,lopen001
"Helman, Michael",680737,2026,0.167,0.3,0.235,2,2,0.239,0.2,17.1,2.9,7.7,0.0,helmm001
"Williamson, Ben",810938,2026,0.247,0.332,0.309,26,31,0.288,0.289,18.9,7.4,33.0,1.5,willb004
"McGuire, Reese",624512,2026,0.172,0.172,0.273,3,1,0.221,0.242,26.5,5.9,9.5,0.0,mcgur002
"Rodríguez, Endy",682848,2026,0.267,0.467,0.373,20,20,0.37,0.338,25.8,14.5,46.8,10.6,rodre006
"Naylor, Josh",647304,2026,0.268,0.371,0.33,46,47,0.312,0.322,12.5,7.6,37.2,4.8,naylj001
"Wallner, Matt",670242,2026,0.167,0.292,0.259,10,14,0.253,0.281,39.3,7.4,40.3,10.4,wallm001
"Mayer, Marcelo",691785,2026,0.22,0.312,0.282,22,19,0.267,0.259,19.3,7.0,36.0,6.1,mayem002
"Perkins, Blake",663368,2026,0.157,0.258,0.25,11,14,0.235,0.264,21.8,9.9,33.8,4.4,perkb002
"Knizner, Andrew",668800,2026,0.0,0.0,0.222,0,0,0.155,0.234,22.2,22.2,20.0,0.0,kniza001
"Castellanos, Nick",592206,2026,0.191,0.339,0.221,20,9,0.238,0.285,27.9,4.1,37.3,8.4,castn001
"Benintendi, Andrew",643217,2026,0.245,0.423,0.308,63,48,0.317,0.314,23.9,8.4,44.1,8.7,benia002
"Tatis Jr., Fernando",665487,2026,0.28,0.434,0.354,61,71,0.343,0.371,18.6,9.7,52.7,12.2,tatif002
"Mesa Jr., Victor",683748,2026,0.214,0.447,0.288,22,20,0.318,0.318,22.3,8.9,40.2,12.3,mesav001
"Taylor, Samad",669392,2026,0.33,0.398,0.41,11,14,0.364,0.326,29.4,11.8,25.0,3.3,tayls003
"Black, Tyler",672012,2026,0.333,0.481,0.357,7,2,0.364,0.191,25.0,3.6,15.0,0.0,blact003
"Albies, Ozzie",645277,2026,0.251,0.42,0.306,65,72,0.314,0.285,14.1,7.0,28.2,4.3,albio001
"Rivas, Leo",660844,2026,0.13,0.167,0.258,7,9,0.213,0.238,29.2,12.3,15.1,1.4,rival002
"Suzuki, Seiya",673548,2026,0.268,0.483,0.36,74,71,0.365,0.336,25.7,12.0,38.7,10.8,suzus001
"Taveras, Leody",665750,2026,0.23,0.363,0.304,44,48,0.297,0.282,24.3,9.2,32.4,4.3,tavel001
"Collins, Isaac",686555,2026,0.227,0.348,0.326,36,40,0.305,0.301,22.3,11.6,40.3,5.9,colli001
"Keith, Colt",690993,2026,0.27,0.42,0.325,32,46,0.327,0.335,18.5,6.9,42.2,7.1,keitc001
"Loftin, Nick",679845,2026,0.231,0.374,0.323,35,33,0.31,0.302,15.6,10.3,28.1,4.3,loftn001
"Hill, Derek",656537,2026,0.236,0.418,0.292,24,27,0.311,0.29,34.8,6.6,35.2,10.6,hilld002
"Benson, Will",666181,2026,0.188,0.333,0.31,6,11,0.29,0.3,33.3,14.0,37.9,12.7,bensw001
"Ramírez, José",608070,2026,0.239,0.382,0.34,38,56,0.316,0.351,12.4,13.2,41.5,5.0,ramij003
"Paredes, Isaac",670623,2026,0.262,0.424,0.355,67,48,0.345,0.325,13.5,9.6,28.6,5.3,parei001
"Simon, Ronny",682927,2026,0.29,0.323,0.333,2,4,0.296,0.308,11.8,5.9,28.6,3.6,simor002
"Grisham, Trent",663757,2026,0.225,0.422,0.315,54,61,0.324,0.34,17.5,11.9,46.0,9.9,grist001
"Johnson, Bryce",669369,2026,0.178,0.222,0.229,2,5,0.207,0.172,36.7,6.1,7.1,0.0,johnb005
"Ballesteros, Moisés",694208,2026,0.208,0.325,0.28,23,17,0.271,0.303,21.2,9.3,47.0,8.6,ballm001
"Vivas, Jorbit",678391,2026,0.237,0.319,0.327,21,27,0.295,0.294,14.0,10.7,22.0,3.0,vivaj001
"Kirk, Alejandro",672386,2026,0.282,0.431,0.357,27,15,0.338,0.307,11.1,11.1,37.3,3.7,kirka001
"Jiménez, Leo",677870,2026,0.207,0.273,0.302,14,15,0.269,0.312,19.8,8.1,43.6,4.3,jimel003
"Mastrobuoni, Miles",670156,2026,0.192,0.192,0.241,1,3,0.202,0.184,33.3,6.7,22.2,0.0,mastm001
"Chaparro, Andrés",665953,2026,0.242,0.525,0.35,32,26,0.378,0.37,23.6,11.4,48.3,14.9,chapa002
"Lee, Brooks",686797,2026,0.244,0.419,0.299,67,54,0.314,0.271,16.4,6.7,32.2,3.5,lee-b002
"Sosa, Lenyn",672820,2026,0.195,0.283,0.207,9,11,0.213,0.249,21.4,0.9,36.7,5.6,sosal001
"Kayfus, CJ",692216,2026,0.182,0.364,0.28,2,4,0.289,0.304,32.0,8.0,50.0,21.4,kayfc001
"Rivero, Sebastián",665861,2026,0.25,0.288,0.291,8,5,0.262,0.272,19.6,5.4,14.3,0.0,rives002
"Encarnacion-Strand, Christian",687952,2026,0.247,0.494,0.292,22,8,0.332,0.353,25.8,5.2,40.9,18.2,encac001
"Romo, Drew",691011,2026,0.138,0.302,0.22,16,14,0.234,0.249,24.2,8.4,26.3,6.8,romod001
"Frazier, Adam",624428,2026,0.243,0.359,0.31,8,16,0.298,0.253,27.0,7.8,18.9,2.7,fraza001
"Chapman, Matt",656305,2026,0.235,0.368,0.324,42,35,0.309,0.286,23.0,10.5,35.8,6.6,chapm001
"Koss, Christian",683766,2026,0.191,0.236,0.234,2,5,0.214,0.243,25.5,4.3,29.2,6.3,kossc001
"Anthony, Roman",701350,2026,0.229,0.321,0.354,5,12,0.31,0.352,25.4,15.4,47.4,9.3,anthr001
"Freeland, Alex",690976,2026,0.231,0.313,0.309,19,24,0.283,0.276,30.5,9.9,37.1,5.3,freea001
"García Jr., Luis",671277,2026,0.279,0.541,0.309,79,51,0.362,0.349,16.6,4.4,46.2,12.1,garcl006
"Muncy, Max",691777,2026,0.216,0.376,0.292,24,26,0.295,0.289,32.9,8.2,44.8,11.2,muncm002
"Harris, Brett",695391,2026,0.0,0.0,0.333,0,0,0.239,0.299,22.2,11.1,25.0,0.0,harrb002
"Raley, Luke",670042,2026,0.225,0.439,0.284,39,28,0.313,0.342,32.4,5.2,47.1,15.7,ralel001
"Arraez, Luis",650333,2026,0.319,0.44,0.353,54,61,0.342,0.306,4.5,5.1,19.7,1.0,arral001
"Workman, Gage",669398,2026,0.171,0.415,0.171,8,3,0.245,0.299,41.5,0.0,45.8,20.8,workg001
"Lowe, Josh",666139,2026,0.213,0.366,0.271,26,22,0.279,0.294,28.0,7.0,38.6,8.4,lowej002
"Baty, Brett",683146,2026,0.212,0.327,0.285,38,44,0.274,0.302,27.9,8.7,41.4,9.0,batyb001
"Hoskins, Rhys",656555,2026,0.179,0.376,0.306,38,33,0.305,0.297,31.5,14.8,41.3,12.6,hoskr001
"Chourio, Jackson",694192,2026,0.28,0.469,0.342,50,63,0.349,0.342,24.3,8.3,47.3,13.4,chouj001
"Teel, Kyle",691019,2026,0.19,0.317,0.271,14,9,0.266,0.302,38.6,8.6,50.0,11.1,teelk001
"Williams, Luke",663897,2026,0.0,0.0,1.0,0,0,0.698,0.698,0.0,100.0,,,willl001
"Carroll, Corbin",682998,2026,0.246,0.484,0.346,57,78,0.357,0.344,21.7,11.9,48.1,11.9,carrc005
"France, Ty",664034,2026,0.291,0.511,0.349,52,43,0.369,0.326,22.5,5.5,49.2,10.0,frant002
"Arenado, Nolan",571448,2026,0.243,0.443,0.322,63,59,0.333,0.297,20.7,9.1,32.5,6.9,arenn001
"Wagner, Will",695238,2026,0.257,0.286,0.422,0,5,0.333,0.329,15.6,22.2,17.9,0.0,wagnw001
"Crews, Dylan",686611,2026,0.209,0.355,0.281,27,40,0.284,0.317,24.2,6.8,44.0,10.2,crewd001
"Brennan, Will",686823,2026,0.087,0.087,0.087,0,0,0.077,0.178,13.0,0.0,25.0,0.0,brenw002
"d'Arnaud, Travis",518595,2026,0.188,0.271,0.291,3,5,0.263,0.292,25.5,9.1,29.4,14.7,darnt001
"Siri, Jose",642350,2026,0.255,0.461,0.312,23,25,0.335,0.327,30.8,6.4,43.2,14.7,sirij001
"Murphy, Sean",669221,2026,0.132,0.158,0.132,0,1,0.127,0.154,39.5,0.0,30.4,0.0,murps001
"Jackson, Jeremiah",669236,2026,0.226,0.359,0.255,39,25,0.266,0.286,20.6,3.2,38.5,7.5,jackj002
"Pederson, Joc",592626,2026,0.239,0.483,0.331,46,49,0.351,0.346,23.6,11.5,50.4,11.1,pedej001
"Bohm, Alec",664761,2026,0.242,0.382,0.3,71,46,0.3,0.317,13.8,6.4,42.2,5.6,bohma001
"Doyle, Brenton",686668,2026,0.213,0.293,0.272,6,25,0.255,0.236,30.9,7.4,33.0,5.2,doylb001
"Torkelson, Spencer",679529,2026,0.224,0.411,0.313,63,53,0.319,0.314,31.0,10.7,41.0,12.8,torks001
"Devers, Rafael",646240,2026,0.244,0.47,0.32,69,66,0.339,0.322,26.2,10.0,50.9,10.6,dever001
"Duran, Jarren",680776,2026,0.206,0.359,0.263,62,58,0.271,0.294,28.4,6.7,39.6,9.3,duraj001
"Meadows, Parker",678009,2026,0.25,0.333,0.308,2,3,0.287,0.25,25.6,5.1,19.2,3.8,meadp001
"Myers, Dane",667472,2026,0.256,0.367,0.35,21,24,0.324,0.318,25.0,11.7,36.2,5.6,myerd001
"Toglia, Michael",669911,2026,0.115,0.192,0.179,1,2,0.172,0.222,42.9,7.1,57.1,0.0,toglm001
"Williams, Carson",700246,2026,0.108,0.216,0.154,6,7,0.166,0.217,32.5,5.0,24.0,4.0,willc002
"McCann, James",543510,2026,0.296,0.443,0.331,21,11,0.339,0.277,23.6,4.1,40.9,8.0,mccaj001
"Gray, Tristan",656484,2026,0.225,0.324,0.267,29,16,0.261,0.263,31.9,5.3,37.6,6.0,grayt001
"Lukes, Nathan",664770,2026,0.259,0.364,0.311,23,32,0.3,0.284,15.1,5.6,26.7,1.5,luken001
"Wilson, Weston",642215,2026,0.196,0.343,0.299,11,13,0.291,0.264,29.9,12.0,32.8,6.1,wilsw002
"Yorke, Nick",694377,2026,0.221,0.302,0.292,12,7,0.27,0.307,20.8,7.3,49.3,6.0,yorkn001
"Moncada, Yoán",660162,2026,0.189,0.297,0.308,10,9,0.281,0.269,34.6,13.1,40.9,7.7,moncy001
"Clarke, Denzel",672016,2026,0.17,0.189,0.228,6,4,0.196,0.193,40.0,6.7,46.9,3.2,clard004
"McCray, Grant",687529,2026,0.081,0.162,0.227,2,6,0.198,0.296,27.7,14.9,25.9,11.1,mccrg001
"Narváez, Carlos",665966,2026,0.167,0.239,0.244,10,17,0.224,0.269,32.6,6.7,38.8,7.2,narvc002
"Bride, Jonah",681146,2026,0.2,0.2,0.333,0,0,0.265,0.229,33.3,16.7,66.7,0.0,bridj001
"Marchán, Rafael",665561,2026,0.102,0.17,0.141,6,5,0.143,0.208,15.2,2.2,18.9,2.7,marcr001
"Conforto, Michael",624424,2026,0.222,0.438,0.316,30,25,0.325,0.312,29.8,12.0,42.3,11.5,confm001
"Mauricio, Ronny",677595,2026,0.18,0.26,0.18,2,4,0.191,0.205,36.0,0.0,34.4,9.4,maurr002
"De La Cruz, Bryan",650559,2026,0.333,0.567,0.389,8,4,0.401,0.33,22.2,5.6,37.5,8.3,delab001
"Wilson, Jacob",805779,2026,0.266,0.388,0.298,37,37,0.3,0.282,11.6,3.6,27.6,2.5,wilsj006
"Friedl, TJ",670770,2026,0.157,0.235,0.24,11,19,0.221,0.23,23.5,8.1,27.3,2.5,friet001
"Smith, Pavin",656976,2026,0.141,0.192,0.236,6,5,0.206,0.255,20.2,11.2,31.1,3.3,smitp002
"Marte, Noelvi",682622,2026,0.189,0.321,0.229,15,19,0.242,0.237,25.9,5.0,30.2,5.1,martn004
"Buxton, Byron",621439,2026,0.256,0.524,0.32,46,60,0.36,0.345,24.3,7.2,47.1,16.7,buxtb001
"Kreidler, Ryan",668952,2026,0.228,0.371,0.281,25,26,0.287,0.287,21.7,6.5,36.1,7.7,kreir001
"Jackson, Alex",656577,2026,0.303,0.409,0.333,5,11,0.327,0.22,33.3,1.4,34.9,2.3,jacka002
"Whitcomb, Shay",694376,2026,0.13,0.391,0.167,5,2,0.237,0.258,45.8,4.2,41.7,16.7,whits003
"Gasper, Mickey",681508,2026,0.256,0.393,0.323,14,14,0.316,0.313,16.8,8.4,36.1,7.2,gaspm001
"Bruján, Vidal",660644,2026,0.091,0.091,0.167,1,4,0.132,0.213,7.7,7.7,9.1,0.0,brujv001
"Osuna, Alejandro",696030,2026,0.255,0.297,0.347,24,25,0.3,0.299,14.5,8.6,29.2,0.6,osuna003
"Sogard, Nick",686765,2026,0.268,0.375,0.376,7,16,0.339,0.323,16.9,14.7,25.8,3.2,sogan001
"Stephenson, Tyler",663886,2026,0.239,0.404,0.323,39,33,0.321,0.341,26.7,10.7,45.7,12.5,stept001
"Fortes, Nick",663743,2026,0.266,0.367,0.31,29,28,0.301,0.286,12.3,3.2,34.7,2.2,fortn001
"Contreras, Willson",575929,2026,0.284,0.534,0.393,75,64,0.4,0.38,25.5,11.1,44.5,14.2,contw001
"Kemp, Otto",805249,2026,0.08,0.08,0.148,0,0,0.119,0.205,37.0,3.7,13.3,0.0,kempo001
"Mullins, Cedric",656775,2026,0.207,0.354,0.286,39,48,0.285,0.259,20.0,8.3,31.4,3.8,mullc002
"Marte, Ketel",606466,2026,0.249,0.446,0.314,67,65,0.328,0.351,15.0,7.9,42.8,10.2,martk001
"Kingery, Scott",664068,2026,0.25,0.25,0.25,0,2,0.222,0.156,0.0,0.0,0.0,0.0,kings001
"Olson, Matt",621566,2026,0.261,0.541,0.338,77,89,0.373,0.362,25.3,10.1,49.6,15.7,olsom001
"Lee, Jung Hoo",808982,2026,0.293,0.433,0.328,46,58,0.332,0.312,10.2,4.0,29.1,2.5,lee-j001
"Peña, Jeremy",665161,2026,0.283,0.469,0.338,40,59,0.351,0.332,20.3,6.2,39.8,5.3,penaj004
"Acuña Jr., Ronald",660670,2026,0.237,0.422,0.338,35,43,0.334,0.365,23.4,12.0,45.5,12.8,acunr001
"Sanoja, Javier",691594,2026,0.278,0.425,0.317,48,32,0.323,0.278,8.3,5.5,31.0,2.3,sanoj001
"Goodman, Hunter",696100,2026,0.251,0.541,0.32,69,69,0.365,0.329,33.0,8.5,46.0,16.7,goodh001
"Church, Nathan",701675,2026,0.235,0.355,0.28,41,40,0.279,0.285,19.2,5.4,30.2,6.4,churn001
"Peters, Tristan",671976,2026,0.27,0.424,0.333,43,46,0.332,0.305,18.1,7.4,30.7,4.7,petet002
"Goldschmidt, Paul",502671,2026,0.247,0.45,0.312,44,37,0.33,0.306,23.9,7.9,36.5,10.4,goldp001
"Barger, Addison",680718,2026,0.045,0.091,0.214,2,2,0.17,0.255,25.0,17.9,50.0,0.0,barga001
"Fairchild, Stuart",656413,2026,0.158,0.158,0.407,1,4,0.307,0.28,51.9,25.9,40.0,0.0,fairs001
"Roden, Alan",702176,2026,0.23,0.279,0.31,10,6,0.27,0.337,13.9,11.1,40.7,5.6,rodea001
"Wilson, Will",669717,2026,0.2,0.8,0.333,2,1,0.458,0.451,16.7,16.7,25.0,25.0,wilsw003
"Springer, George",543807,2026,0.235,0.388,0.315,38,45,0.312,0.302,18.6,9.8,37.6,6.6,sprig001
"Madrigal, Nick",663611,2026,0.273,0.295,0.385,2,7,0.32,0.298,5.8,13.5,24.4,0.0,madrn001
"Wynns, Austin",642851,2026,0.146,0.183,0.195,1,4,0.176,0.24,27.0,5.6,26.7,3.3,wynna001
"Larnach, Trevor",663616,2026,0.268,0.422,0.354,42,50,0.343,0.332,18.0,10.9,37.0,7.5,larnt001
"Pham, Tommy",502054,2026,0.0,0.0,0.071,0,1,0.05,0.137,50.0,7.1,33.3,0.0,phamt001
"Steer, Spencer",668715,2026,0.238,0.421,0.319,40,54,0.325,0.342,22.4,9.1,39.1,12.4,stees001
"Kurtz, Nick",701762,2026,0.256,0.483,0.396,69,62,0.381,0.373,32.5,18.2,57.3,18.0,kurtn001
"Schuemann, Max",680474,2026,0.194,0.361,0.333,8,17,0.317,0.312,24.1,13.8,41.2,9.8,schum002
"Canzone, Dominic",686527,2026,0.262,0.494,0.337,54,45,0.357,0.358,21.0,9.3,45.3,12.5,canzd001
"Arcia, Orlando",606115,2026,0.271,0.354,0.3,2,6,0.29,0.245,16.0,4.0,25.0,2.5,arcio002
"Ortiz, Joey",687401,2026,0.252,0.381,0.317,37,36,0.308,0.298,19.0,9.2,36.6,4.4,ortij005
"Short, Zack",670097,2026,0.14,0.18,0.262,2,4,0.218,0.256,30.6,12.9,20.6,5.9,shorz001
"Ohtani, Shohei",660271,2026,0.291,0.554,0.388,80,82,0.395,0.409,23.1,13.1,52.5,16.7,ohtas001
"Tellez, Rowdy",642133,2026,0.2,0.5,0.273,4,2,0.331,0.506,27.3,9.1,42.9,28.6,tellr001
"Amaya, Miguel",665804,2026,0.237,0.373,0.345,22,30,0.325,0.293,26.0,10.1,36.3,7.3,amaym001
"Durbin, Caleb",702332,2026,0.254,0.402,0.325,62,62,0.321,0.29,13.5,7.4,26.1,2.8,durbc002
"Halpin, Petey",690984,2026,0.215,0.308,0.243,8,16,0.242,0.273,20.9,2.2,25.7,6.7,halpp001
"Turang, Brice",668930,2026,0.262,0.439,0.356,75,76,0.349,0.343,24.8,12.8,42.7,7.8,turab002
